timestamp,suhu,kelembaban,kecepatan_angin,arah_angin,tekanan_udara,intensitas_hujan
2025-08-09 09:23:25.706711,26.71,88,0.79,19,1015,0.0
2025-08-09 09:25:25.826914,26.71,88,0.79,19,1015,0.0
2025-08-09 09:27:25.963306,26.71,88,0.79,19,1015,0.0
2025-08-09 09:29:26.133874,26.71,88,0.79,19,1015,0.0
2025-08-09 09:31:26.329794,26.71,88,0.79,19,1015,0.0
2025-08-09 09:33:26.426945,26.71,88,0.79,19,1015,0.0
2025-08-09 09:35:26.609640,26.85,80,1.33,3,1014,0.0
2025-08-09 09:37:26.840448,26.85,80,1.33,3,1014,0.0
2025-08-09 09:39:27.287984,26.85,80,1.33,3,1014,0.0
2025-08-09 09:41:27.548447,26.85,80,1.33,3,1014,0.0
2025-08-09 09:43:27.666051,26.85,80,1.33,3,1014,0.0
2025-08-09 09:45:27.842482,26.85,80,1.33,3,1014,0.0
2025-08-09 09:47:27.939310,26.85,80,1.33,3,1014,0.0
2025-08-09 09:49:28.192847,26.85,80,1.33,3,1014,0.0
2025-08-09 09:51:28.380275,26.85,80,1.33,3,1014,0.0
2025-08-09 09:53:28.500451,26.94,76,1.33,3,1014,0.0
2025-08-09 09:55:28.597043,26.94,76,1.33,3,1014,0.0
2025-08-09 09:57:28.793705,26.94,76,1.33,3,1014,0.0
2025-08-09 09:59:28.966709,26.94,76,1.33,3,1014,0.0
2025-08-09 10:01:29.241578,26.94,76,1.33,3,1014,0.0
2025-08-09 10:03:29.353741,26.94,76,1.33,3,1014,0.0
2025-08-09 10:05:29.657082,26.94,76,1.33,3,1014,0.0
2025-08-09 10:07:29.750621,26.94,76,1.33,3,1014,0.0
2025-08-09 10:09:30.087821,27.14,80,1.33,3,1014,0.0
2025-08-09 10:11:30.202725,27.14,80,1.33,3,1014,0.0
2025-08-09 17:00:57.482875,27.93,80,0.88,20,1012,0.0
2025-08-09 17:02:58.895886,27.93,80,0.88,20,1012,0.0
2025-08-09 17:04:59.021862,27.93,80,0.88,20,1012,0.0
2025-08-09 17:06:59.125645,27.77,80,0.88,20,1012,0.0
2025-08-09 17:08:59.264468,27.77,80,0.88,20,1012,0.0
2025-08-09 17:10:59.436490,27.77,80,0.88,20,1012,0.0
2025-08-09 17:12:59.565309,27.77,80,0.88,20,1012,0.0
2025-08-09 17:14:59.669705,27.77,80,0.88,20,1012,0.0
2025-08-09 17:16:59.770233,27.77,80,0.88,20,1012,0.0
2025-08-09 17:18:59.929426,27.79,82,0.88,20,1012,0.0
2025-08-09 17:21:00.053354,27.79,82,0.88,20,1012,0.0
2025-08-09 17:23:00.164864,27.79,82,0.88,20,1012,0.0
2025-08-09 17:25:00.261894,27.79,82,0.88,20,1012,0.0
2025-08-09 17:27:00.372512,27.79,82,0.88,20,1012,0.0
2025-08-09 17:29:00.561836,27.79,82,0.88,20,1012,0.0
2025-08-09 17:31:00.673990,27.79,82,0.88,20,1012,0.0
2025-08-09 17:33:01.016411,26.9,87,0.8,87,1013,1.08
2025-08-09 17:35:01.152257,26.9,87,0.8,87,1013,1.08
2025-08-09 17:37:01.260524,26.9,87,0.8,87,1013,1.08
2025-08-09 17:39:01.419743,26.9,87,0.8,87,1013,0.0
2025-08-09 17:41:01.567281,26.9,87,0.8,87,1013,0.0
2025-08-09 17:43:01.706877,26.9,87,0.8,87,1013,0.0
2025-08-09 17:45:01.828306,26.9,87,0.8,87,1013,0.0
2025-08-09 17:47:01.963627,26.9,87,0.8,87,1013,0.0
2025-08-09 17:49:02.106648,26.9,87,0.8,87,1013,0.0
2025-08-09 17:51:02.276953,26.82,87,0.8,87,1013,0.0
2025-08-09 17:53:02.397976,26.82,87,0.8,87,1013,0.0
2025-08-09 17:55:02.505488,26.82,87,0.8,87,1013,0.0
2025-08-09 17:57:02.599706,26.82,87,0.8,87,1013,0.0
2025-08-09 17:59:02.705244,26.82,87,0.8,87,1013,0.0
2025-08-09 18:01:02.826659,26.82,87,0.8,87,1013,0.0
2025-08-09 18:03:02.931937,27.17,87,0.67,94,1013,0.0
2025-08-09 18:05:03.042477,27.17,87,0.67,94,1013,0.0
2025-08-09 18:07:03.159357,27.17,87,0.67,94,1013,0.0
2025-08-09 18:09:03.272760,27.17,87,0.67,94,1013,0.0
2025-08-09 18:11:03.414553,26.64,84,0.8,87,1013,1.08
2025-08-09 18:13:03.538869,26.64,84,0.8,87,1013,1.08
2025-08-09 18:15:03.829375,26.64,84,0.8,87,1013,1.08
2025-08-09 18:17:03.941100,26.64,84,0.8,87,1013,1.08
2025-08-09 18:19:04.074714,26.64,84,0.8,87,1013,0.0
2025-08-09 18:21:04.201916,26.53,89,0.8,87,1012,0.0
2025-08-09 18:23:04.326019,26.53,89,0.8,87,1012,0.0
2025-08-09 18:25:04.429411,26.53,89,0.8,87,1012,0.0
2025-08-09 18:27:04.529651,26.53,89,0.8,87,1012,0.0
2025-08-09 18:29:04.650160,26.89,89,0.67,94,1012,0.0
2025-08-09 18:31:04.762481,26.89,89,0.67,94,1012,0.0
2025-08-09 18:33:04.864880,26.53,89,0.8,87,1012,0.0
2025-08-09 18:35:04.980098,26.53,89,0.8,87,1012,0.0
2025-08-09 18:37:05.087515,26.41,91,0.81,96,1013,0.0
2025-08-09 18:39:05.218730,26.41,91,0.81,96,1013,0.0
2025-08-09 18:41:05.359706,26.41,91,0.81,96,1013,0.0
2025-08-09 18:43:05.487744,26.41,91,0.81,96,1013,0.0
2025-08-09 18:45:05.596901,26.41,91,0.81,96,1013,0.0
2025-08-09 18:47:05.702563,26.41,91,0.81,96,1013,0.0
2025-08-09 18:49:05.820522,26.41,91,0.48,114,1013,0.0
2025-08-09 18:51:05.940590,26.41,91,0.48,114,1013,0.0
2025-08-09 18:53:06.064661,26.41,91,0.48,114,1013,1.72
2025-08-09 18:55:06.173825,26.41,91,0.48,114,1013,1.72
2025-08-09 18:57:06.282339,26.41,91,0.48,114,1013,1.72
2025-08-09 18:59:06.428439,26.41,91,0.48,114,1013,1.72
2025-08-09 19:01:06.544725,26.41,91,0.48,114,1013,1.72
2025-08-09 19:03:06.661376,26.41,91,0.48,114,1013,0.0
2025-08-09 19:05:06.768312,26.41,91,0.48,114,1013,0.0
2025-08-09 19:07:06.884506,26.41,91,0.48,114,1013,0.0
2025-08-09 19:09:07.000773,26.41,91,0.48,114,1013,0.0
2025-08-09 19:11:07.142113,26.41,91,0.48,114,1013,0.0
2025-08-09 19:13:07.264303,26.41,91,0.48,114,1013,0.0
2025-08-09 19:15:07.376289,26.41,91,0.48,114,1013,0.0
2025-08-09 19:17:08.506625,26.41,91,0.48,114,1013,0.0
2025-08-09 19:19:08.647479,26.41,91,0.48,114,1013,0.0
2025-08-09 19:21:08.769700,26.41,91,0.48,114,1013,0.0
2025-08-09 19:23:08.886946,26.76,91,0.36,134,1013,0.0
2025-08-09 19:25:09.023387,25.48,89,0.48,114,1014,0.0
2025-08-09 19:27:09.115695,25.48,89,0.48,114,1014,0.0
2025-08-09 19:29:09.218635,25.48,89,0.48,114,1014,0.0
2025-08-09 19:31:09.312006,25.48,89,0.48,114,1014,0.0
2025-08-09 19:33:09.447859,25.48,89,0.48,114,1014,0.0
2025-08-09 19:35:09.566905,25.48,89,0.48,114,1014,0.0
2025-08-09 19:37:09.654939,25.48,89,0.48,114,1014,0.0
2025-08-09 19:39:09.779864,25.8,93,0.77,130,1015,0.0
2025-08-09 19:41:09.890747,25.8,93,0.77,130,1015,0.0
2025-08-09 19:43:10.118916,25.8,93,0.77,130,1015,0.0
2025-08-09 19:45:10.225200,25.8,93,0.77,130,1015,1.54
2025-08-09 19:47:10.317324,25.8,93,0.77,130,1015,1.54
2025-08-09 19:49:10.407504,25.8,93,0.77,130,1015,1.54
2025-08-09 19:51:10.529518,25.8,93,0.77,130,1015,1.54
2025-08-09 19:53:11.038491,25.77,90,0.77,130,1015,0.9
2025-08-09 19:55:11.130882,25.77,90,0.77,130,1015,0.9
2025-08-09 19:57:11.216680,25.77,90,0.77,130,1015,0.9
2025-08-09 19:59:11.659782,25.77,90,0.77,130,1015,0.11
2025-08-09 20:01:11.760177,25.77,90,0.77,130,1015,0.11
2025-08-09 20:03:11.903819,25.77,90,0.77,130,1015,0.11
2025-08-09 20:05:12.005038,25.77,90,0.77,130,1015,0.11
2025-08-09 20:07:12.106958,25.77,90,0.77,130,1015,0.11
2025-08-09 20:09:12.214628,25.59,86,0.77,130,1015,0.0
2025-08-09 20:11:12.314349,25.59,86,0.77,130,1015,0.0
2025-08-09 20:13:12.429517,25.59,86,0.77,130,1015,0.0
2025-08-09 20:15:12.525190,25.59,86,0.77,130,1015,0.0
2025-08-09 20:17:12.603701,25.59,86,0.77,130,1015,0.0
2025-08-09 20:19:12.718733,25.59,86,0.77,130,1015,0.0
2025-08-09 20:21:12.800339,25.59,86,0.77,130,1015,0.0
2025-08-09 20:23:12.997472,25.64,90,0.77,130,1015,1.26
2025-08-09 20:25:13.110889,25.64,90,0.77,130,1015,1.26
2025-08-09 20:27:13.198802,25.64,90,0.77,130,1015,1.26
2025-08-09 20:29:13.432191,25.64,90,0.77,130,1015,0.16
2025-08-09 20:31:13.513688,25.64,90,0.77,130,1015,0.16
2025-08-09 20:33:13.621557,25.64,90,0.77,130,1015,0.16
2025-08-09 20:35:13.702035,25.64,90,0.77,130,1015,0.16
2025-08-09 20:37:13.794492,25.64,90,0.77,130,1015,0.16
2025-08-09 20:39:13.920731,25.64,90,0.77,130,1015,0.16
2025-08-09 20:41:14.008728,25.64,90,0.77,130,1015,0.16
2025-08-09 20:43:14.115922,26.13,93,1.07,139,1015,0.3
2025-08-09 20:45:14.211177,26.13,93,1.07,139,1015,0.3
2025-08-09 20:47:14.303801,26.13,93,1.07,139,1015,0.3
2025-08-09 20:49:14.425628,26.13,93,1.07,139,1015,0.24
2025-08-09 20:51:14.517774,26.13,93,1.07,139,1015,0.24
2025-08-09 20:53:14.626683,26.13,93,1.07,139,1015,0.3
2025-08-09 20:55:14.717065,26.35,90,0.92,144,1015,0.0
2025-08-09 20:57:14.816890,26.35,90,0.92,144,1015,0.0
2025-08-09 20:59:14.923429,25.97,90,1.07,139,1015,0.0
2025-08-09 21:01:15.226793,25.97,90,1.07,139,1015,0.0
2025-08-09 21:03:15.341162,26.04,88,0.92,144,1015,0.0
2025-08-09 21:05:15.451565,26.04,88,0.92,144,1015,0.0
2025-08-09 21:07:15.557736,26.04,88,0.92,144,1015,0.0
2025-08-09 21:09:15.654085,25.65,88,1.07,139,1015,0.0
2025-08-09 21:11:15.945801,25.65,88,1.07,139,1015,0.0
2025-08-09 21:13:16.039092,25.65,88,1.07,139,1015,0.0
2025-08-09 21:15:16.134241,25.65,88,1.07,139,1015,0.0
2025-08-09 21:17:16.242870,25.65,88,1.07,139,1015,0.0
2025-08-09 21:19:16.353351,25.77,89,1.07,139,1015,0.0
2025-08-09 21:21:16.451335,25.77,89,1.07,139,1015,0.0
2025-08-09 21:23:16.578049,25.65,88,1.07,139,1015,0.0
2025-08-09 21:25:16.685706,25.77,89,1.07,139,1015,0.0
2025-08-09 21:27:16.792281,25.77,89,1.07,139,1015,0.0
2025-08-09 21:29:16.909545,25.77,89,1.07,139,1015,0.0
2025-08-09 21:31:16.997214,25.77,89,1.07,139,1015,0.0
2025-08-09 21:33:17.090941,25.77,89,1.07,139,1015,0.0
2025-08-09 21:35:17.187695,25.77,89,1.07,139,1015,0.0
2025-08-09 21:37:17.281104,25.77,89,1.07,139,1015,0.0
2025-08-09 21:39:17.372194,25.77,89,1.07,139,1015,0.0
2025-08-09 21:41:17.457514,25.77,89,1.07,139,1015,0.0
2025-08-09 21:43:17.599439,25.4,91,0.87,140,1015,0.0
2025-08-09 21:45:17.689416,25.4,91,0.87,140,1015,0.0
2025-08-09 21:47:17.790182,25.4,91,0.87,140,1015,0.0
2025-08-09 21:49:17.890368,25.4,91,0.87,140,1015,0.0
2025-08-09 21:51:17.974633,25.4,91,0.87,140,1015,0.0
2025-08-09 21:53:18.071614,25.4,91,0.87,140,1015,0.0
2025-08-09 21:55:18.177725,25.56,90,0.87,140,1015,0.0
2025-08-09 21:57:18.299739,25.56,90,0.87,140,1015,0.0
2025-08-09 21:59:18.414353,25.56,90,0.87,140,1015,0.0
2025-08-09 22:01:18.514084,25.56,90,0.87,140,1015,0.0
2025-08-09 22:03:18.615116,25.56,90,0.87,140,1015,0.0
2025-08-09 22:05:18.702042,25.56,90,0.87,140,1015,0.0
2025-08-09 22:07:18.792663,25.56,90,0.87,140,1015,0.0
2025-08-09 22:09:18.896339,25.41,87,0.87,140,1015,0.0
2025-08-09 22:11:18.979682,25.41,87,0.87,140,1015,0.0
2025-08-09 22:13:19.082455,25.41,87,0.87,140,1015,0.0
2025-08-09 22:15:19.201333,25.41,87,0.87,140,1015,0.0
2025-08-09 22:17:19.312348,25.41,87,0.87,140,1015,0.0
2025-08-09 22:19:19.409764,25.31,87,0.87,140,1015,0.0
2025-08-09 22:21:19.499836,25.31,87,0.87,140,1015,0.0
2025-08-09 22:23:19.612183,25.31,87,0.87,140,1015,0.0
2025-08-09 22:25:19.715281,25.31,87,0.87,140,1015,0.0
2025-08-09 22:27:19.807595,25.31,87,0.87,140,1015,0.0
2025-08-09 22:29:19.913106,25.31,87,0.87,140,1015,0.0
2025-08-09 22:31:20.016952,25.31,87,0.87,140,1015,0.0
2025-08-09 22:33:20.117648,25.37,92,0.98,150,1015,0.0
2025-08-09 22:35:20.199806,25.37,92,0.98,150,1015,0.0
2025-08-09 22:37:20.287585,25.37,92,0.98,150,1015,0.0
2025-08-09 22:39:20.405572,25.37,92,0.98,150,1015,0.0
2025-08-09 22:41:20.488503,25.37,92,0.98,150,1015,0.0
2025-08-09 22:43:20.662395,25.37,92,0.98,150,1015,0.0
2025-08-09 22:45:20.740036,25.37,92,0.98,150,1015,0.0
2025-08-09 22:47:20.841212,25.37,92,0.98,150,1015,0.0
2025-08-09 22:49:20.947284,25.2,90,0.98,150,1015,0.0
2025-08-09 22:51:21.036859,25.2,90,0.98,150,1015,0.0
2025-08-09 22:53:21.165271,25.2,90,0.98,150,1015,0.0
2025-08-09 22:55:21.269131,25.2,90,0.98,150,1015,0.0
2025-08-09 22:57:21.363103,25.2,90,0.98,150,1015,0.0
2025-08-09 22:59:21.534834,25.2,90,0.98,150,1015,0.0
2025-08-09 23:01:21.708215,25.2,90,0.98,150,1015,0.0
2025-08-09 23:03:21.840109,25.55,91,0.91,154,1015,0.0
2025-08-09 23:05:21.927983,25.55,91,0.91,154,1015,0.0
2025-08-09 23:07:22.024637,25.55,91,0.91,154,1015,0.0
2025-08-09 23:09:22.132748,25.55,91,0.91,154,1015,0.0
2025-08-09 23:11:22.221303,25.02,87,0.98,150,1015,0.0
2025-08-09 23:13:22.318164,25.02,87,0.98,150,1015,0.0
2025-08-09 23:15:22.415533,25.02,87,0.98,150,1015,0.0
2025-08-09 23:17:22.496450,25.02,87,0.98,150,1015,0.0
2025-08-09 23:19:22.603163,25.11,88,0.96,153,1015,0.0
2025-08-09 23:21:22.697350,25.11,88,0.96,153,1015,0.0
2025-08-09 23:23:22.814462,25.03,88,0.98,150,1015,0.0
2025-08-09 23:25:22.894297,25.03,88,0.98,150,1015,0.0
2025-08-09 23:27:22.987146,25.03,88,0.98,150,1015,0.0
2025-08-09 23:29:23.089847,25.03,88,0.98,150,1015,0.0
2025-08-09 23:31:23.178997,25.03,88,0.98,150,1015,0.0
2025-08-09 23:33:23.300571,25.08,90,1.12,150,1015,0.0
2025-08-09 23:35:23.382229,25.08,90,1.12,150,1015,0.0
2025-08-09 23:37:23.461669,25.08,90,1.12,150,1015,0.0
2025-08-09 23:39:23.572029,24.92,92,1.12,150,1015,0.0
2025-08-09 23:41:23.663696,24.92,92,1.12,150,1015,0.0
2025-08-09 23:43:23.759880,24.92,92,1.12,150,1015,0.0
2025-08-09 23:45:23.880484,24.92,92,1.12,150,1015,0.0
2025-08-09 23:47:23.966475,24.92,92,1.12,150,1015,0.0
2025-08-09 23:49:24.068876,24.86,91,1.12,150,1015,0.0
2025-08-09 23:51:24.163072,24.86,91,1.12,150,1015,0.0
2025-08-09 23:53:24.263507,24.86,91,1.12,150,1015,0.0
2025-08-09 23:55:24.361972,24.86,91,1.12,150,1015,0.0
2025-08-09 23:57:24.560696,24.86,91,1.12,150,1015,0.0
2025-08-09 23:59:24.701458,24.86,91,1.12,150,1015,0.0
2025-08-10 00:01:24.802229,24.86,91,1.12,150,1015,0.0
2025-08-10 00:03:24.898959,24.62,87,1.12,150,1015,0.0
2025-08-10 00:05:24.988480,24.62,87,1.12,150,1015,0.0
2025-08-10 00:07:25.093673,24.62,87,1.12,150,1015,0.0
2025-08-10 00:09:25.199713,24.62,87,1.12,150,1015,0.0
2025-08-10 00:11:25.291250,24.62,87,1.12,150,1015,0.0
2025-08-10 00:13:25.408448,24.62,87,1.12,150,1015,0.0
2025-08-10 00:15:25.532213,24.62,87,1.12,150,1015,0.0
2025-08-10 00:17:25.630227,24.62,87,1.12,150,1015,0.0
2025-08-10 00:19:25.743771,24.62,87,1.12,150,1015,0.0
2025-08-10 00:21:25.854002,24.62,87,1.12,150,1015,0.0
2025-08-10 00:23:25.986788,24.8,87,1.12,150,1015,0.0
2025-08-10 00:25:26.079107,24.8,87,1.12,150,1015,0.0
2025-08-10 00:27:26.216969,24.8,87,1.12,150,1015,0.0
2025-08-10 00:29:26.331635,24.8,87,1.12,150,1015,0.0
2025-08-10 00:31:26.431110,24.8,87,1.12,150,1015,0.0
2025-08-10 00:33:26.541638,24.92,92,1.18,162,1014,0.0
2025-08-10 00:35:26.631195,24.92,92,1.18,162,1014,0.0
2025-08-10 00:37:26.744382,24.92,92,1.18,162,1014,0.0
2025-08-10 00:39:26.859537,24.92,92,1.18,162,1014,0.0
2025-08-10 00:41:27.009460,24.92,92,1.18,162,1014,0.0
2025-08-10 00:43:27.114437,24.92,92,1.18,162,1014,0.0
2025-08-10 00:45:27.225385,24.92,92,1.18,162,1014,0.0
2025-08-10 00:47:27.319111,24.92,92,1.18,162,1014,0.0
2025-08-10 00:49:27.434673,24.92,92,1.18,162,1014,0.0
2025-08-10 00:51:27.562380,24.92,92,1.18,162,1014,0.0
2025-08-10 00:53:27.662879,24.92,92,1.12,166,1014,0.0
2025-08-10 00:55:27.795285,24.92,92,1.12,166,1014,0.0
2025-08-10 00:57:27.897247,24.92,92,1.12,166,1014,0.0
2025-08-10 00:59:28.103801,24.92,92,1.12,166,1014,0.0
2025-08-10 01:01:28.189619,24.92,92,1.12,166,1014,0.0
2025-08-10 01:03:28.335144,24.92,92,1.12,166,1014,0.0
2025-08-10 01:05:28.470675,24.92,92,1.12,166,1014,0.0
2025-08-10 01:07:28.603038,24.92,92,1.12,166,1014,0.0
2025-08-10 01:09:28.727681,24.92,92,1.12,166,1014,0.0
2025-08-10 01:11:28.823966,24.92,92,1.12,166,1014,0.0
2025-08-10 01:13:28.942609,24.92,92,1.12,166,1014,0.0
2025-08-10 01:15:29.065919,24.92,92,1.12,166,1014,0.0
2025-08-10 01:17:29.212312,24.92,92,1.12,166,1014,0.0
2025-08-10 01:19:29.375444,24.8,88,1.12,166,1014,0.0
2025-08-10 01:21:29.488997,24.8,88,1.12,166,1014,0.0
2025-08-10 01:23:29.597078,24.92,92,1.12,166,1014,0.0
2025-08-10 01:25:29.704492,25.16,88,1.08,170,1014,0.0
2025-08-10 01:27:29.831706,25.16,88,1.08,170,1014,0.0
2025-08-10 01:29:29.972666,24.8,88,1.12,166,1014,0.0
2025-08-10 01:31:30.076274,24.8,88,1.12,166,1014,0.0
2025-08-10 01:33:30.229338,24.8,88,1.12,166,1014,0.0
2025-08-10 01:35:30.366373,24.8,88,1.12,166,1014,0.0
2025-08-10 01:37:30.489702,24.8,88,1.12,166,1014,0.0
2025-08-10 01:39:30.638574,25,91,1.12,154,1014,0.0
2025-08-10 01:41:30.742971,25,91,1.12,154,1014,0.0
2025-08-10 01:43:30.918645,25,91,1.12,154,1014,0.0
2025-08-10 01:45:31.018567,25,91,1.12,154,1014,0.0
2025-08-10 01:47:31.128087,25,91,1.12,154,1014,0.0
2025-08-10 01:49:31.257566,24.95,90,1.12,154,1014,0.0
2025-08-10 01:51:31.353539,24.95,90,1.12,154,1014,0.0
2025-08-10 01:53:31.473787,24.95,90,1.12,154,1014,0.0
2025-08-10 01:55:31.585144,24.95,90,1.12,154,1014,0.0
2025-08-10 01:57:31.706505,24.95,90,1.12,154,1014,0.0
2025-08-10 01:59:31.825492,24.95,90,1.12,154,1014,0.0
2025-08-10 02:01:31.928527,24.95,90,1.12,154,1014,0.0
2025-08-10 02:03:32.058955,24.79,87,1.12,154,1014,0.0
2025-08-10 02:05:32.158411,24.79,87,1.12,154,1014,0.0
2025-08-10 02:07:32.282260,24.79,87,1.12,154,1014,0.0
2025-08-10 02:09:32.422118,24.79,87,1.12,154,1014,0.0
2025-08-10 02:11:32.547417,24.79,87,1.12,154,1014,0.0
2025-08-10 02:13:32.667014,24.79,87,1.12,154,1014,0.0
2025-08-10 02:15:32.767357,24.79,87,1.12,154,1014,0.0
2025-08-10 02:17:32.877022,24.79,87,1.12,154,1014,0.0
2025-08-10 02:19:32.989792,24.68,88,1.12,154,1014,0.0
2025-08-10 02:21:33.090433,24.68,88,1.12,154,1014,0.0
2025-08-10 02:23:33.211758,24.68,88,1.12,154,1014,0.0
2025-08-10 02:25:33.333872,24.68,88,1.12,154,1014,0.0
2025-08-10 02:27:33.467327,24.68,88,1.12,154,1014,0.0
2025-08-10 02:29:33.574611,24.68,88,1.12,154,1014,0.0
2025-08-10 02:31:33.696486,24.68,88,1.12,154,1014,0.0
2025-08-10 02:33:33.789940,24.53,91,1.35,139,1013,0.0
2025-08-10 02:35:33.949977,24.53,91,1.35,139,1013,0.0
2025-08-10 02:37:34.043041,24.53,91,1.35,139,1013,0.0
2025-08-10 02:39:34.291219,24.53,91,1.35,139,1013,0.0
2025-08-10 02:41:34.412143,24.53,91,1.35,139,1013,0.0
2025-08-10 02:43:34.519752,24.53,91,1.35,139,1013,0.0
2025-08-10 02:45:34.646390,24.53,91,1.35,139,1013,0.0
2025-08-10 02:47:34.762778,24.53,91,1.35,139,1013,0.0
2025-08-10 02:49:34.899529,24.53,91,1.35,139,1013,0.0
2025-08-10 02:51:34.994316,24.53,91,1.35,139,1013,0.0
2025-08-10 02:53:35.112367,24.67,90,1.35,139,1013,0.0
2025-08-10 02:55:35.251861,24.67,90,1.35,139,1013,0.0
2025-08-10 02:57:35.368221,24.67,90,1.35,139,1013,0.0
2025-08-10 02:59:35.485039,24.67,90,1.35,139,1013,0.0
2025-08-10 03:01:35.564084,24.67,90,1.35,139,1013,0.0
2025-08-10 03:03:35.714818,24.67,90,1.35,139,1013,0.0
2025-08-10 03:05:35.819925,24.67,90,1.35,139,1013,0.0
2025-08-10 03:07:35.936786,24.58,88,1.35,139,1013,0.0
2025-08-10 03:09:36.073624,24.58,88,1.35,139,1013,0.0
2025-08-10 03:11:36.213687,24.58,88,1.35,139,1013,0.0
2025-08-10 03:13:36.365214,24.58,88,1.35,139,1013,0.0
2025-08-10 03:15:36.489338,24.58,88,1.35,139,1013,0.0
2025-08-10 03:17:36.584915,24.58,88,1.35,139,1013,0.0
2025-08-10 03:19:36.704766,24.59,89,1.35,139,1013,0.0
2025-08-10 03:21:36.824382,24.59,89,1.35,139,1013,0.0
2025-08-10 03:23:36.934704,24.59,89,1.35,139,1013,0.0
2025-08-10 03:25:37.071333,24.59,89,1.35,139,1013,0.0
2025-08-10 03:27:37.186352,24.59,89,1.35,139,1013,0.0
2025-08-10 03:29:37.293730,24.59,89,1.35,139,1013,0.0
2025-08-10 03:31:37.461603,24.59,89,1.35,139,1013,0.0
2025-08-10 03:33:37.606588,24.59,89,1.35,139,1013,0.0
2025-08-10 03:35:37.729432,24.59,89,1.35,139,1013,0.0
2025-08-10 03:37:37.866568,24.59,89,1.35,139,1013,0.0
2025-08-10 03:39:37.994174,24.66,91,1.41,137,1013,0.0
2025-08-10 03:41:38.099056,24.66,91,1.41,137,1013,0.0
2025-08-10 03:43:38.201891,24.66,91,1.41,137,1013,0.0
2025-08-10 03:45:38.296770,24.66,91,1.41,137,1013,0.0
2025-08-10 03:47:38.488104,24.66,91,1.41,137,1013,0.0
2025-08-10 03:49:38.603404,24.56,89,1.41,137,1013,0.0
2025-08-10 03:51:38.717839,24.56,89,1.41,137,1013,0.0
2025-08-10 03:53:38.864666,24.56,89,1.41,137,1013,0.0
2025-08-10 03:55:38.995502,24.56,89,1.41,137,1013,0.0
2025-08-10 03:57:39.120309,24.56,89,1.41,137,1013,0.0
2025-08-10 03:59:39.240202,24.56,89,1.41,137,1013,0.0
2025-08-10 04:01:39.360878,24.56,89,1.41,137,1013,0.0
2025-08-10 04:03:39.494440,24.56,89,1.41,137,1013,0.0
2025-08-10 04:05:39.632850,24.56,89,1.41,137,1013,0.0
2025-08-10 04:07:39.749512,24.56,89,1.41,137,1013,0.0
2025-08-10 04:09:39.864284,24.45,89,1.41,137,1013,0.0
2025-08-10 04:11:39.974538,24.45,89,1.41,137,1013,0.0
2025-08-10 04:13:40.102339,24.45,89,1.41,137,1013,0.0
2025-08-10 04:15:40.211540,24.45,89,1.41,137,1013,0.0
2025-08-10 04:17:40.338848,24.45,89,1.41,137,1013,0.0
2025-08-10 04:19:40.463639,24.45,89,1.41,137,1013,0.0
2025-08-10 04:21:40.578061,24.42,88,1.41,137,1013,0.0
2025-08-10 04:23:40.706532,24.42,88,1.41,137,1013,0.0
2025-08-10 04:25:40.791909,24.42,88,1.41,137,1013,0.0
2025-08-10 04:27:40.906,24.42,88,1.41,137,1013,0.0
2025-08-10 04:29:41.077807,24.42,88,1.41,137,1013,0.0
2025-08-10 04:31:41.212381,24.42,88,1.41,137,1013,0.0
2025-08-10 04:33:41.333472,24.42,88,1.41,137,1013,0.0
2025-08-10 04:35:41.444925,24.42,88,1.41,137,1013,0.0
2025-08-10 04:37:41.544376,24.42,88,1.41,137,1013,0.0
2025-08-10 04:39:41.656441,24.42,88,1.41,137,1013,0.0
2025-08-10 04:41:41.788436,24.22,90,1.57,134,1013,0.0
2025-08-10 04:43:41.890045,24.22,90,1.57,134,1013,0.0
2025-08-10 04:45:42.002926,24.22,90,1.57,134,1013,0.0
2025-08-10 04:47:42.129156,24.22,90,1.57,134,1013,0.0
2025-08-10 04:49:42.263611,24.2,89,1.57,134,1013,0.0
2025-08-10 04:51:42.364523,24.2,89,1.57,134,1013,0.0
2025-08-10 04:53:42.471763,24.2,89,1.57,134,1013,0.0
2025-08-10 04:55:42.580492,24.2,89,1.57,134,1013,0.0
2025-08-10 04:57:42.683081,24.2,89,1.57,134,1013,0.0
2025-08-10 04:59:42.917210,24.2,89,1.57,134,1013,0.0
2025-08-10 05:01:43.038070,24.2,89,1.57,134,1013,0.0
2025-08-10 05:03:43.173564,24.2,89,1.57,134,1013,0.0
2025-08-10 05:05:43.300209,24.2,89,1.57,134,1013,0.0
2025-08-10 05:07:43.397413,24.2,89,1.57,134,1013,0.0
2025-08-10 05:09:43.576842,24.2,89,1.57,134,1013,0.0
2025-08-10 05:11:43.716985,24.01,88,1.57,134,1013,0.0
2025-08-10 05:13:43.843421,24.01,88,1.57,134,1013,0.0
2025-08-10 05:15:43.954407,24.01,88,1.57,134,1013,0.0
2025-08-10 05:17:44.112486,24.01,88,1.57,134,1013,0.0
2025-08-10 05:19:44.314107,24.01,89,1.57,134,1013,0.0
2025-08-10 05:21:44.436148,24.01,89,1.57,134,1013,0.0
2025-08-10 05:23:44.640871,24.01,88,1.57,134,1013,0.0
2025-08-10 05:25:44.787201,24.01,89,1.57,134,1013,0.0
